,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
435,BA47_70:30_MinMax_KPCA_90,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",0.07407677929687843,0.175606655115578,32876146068332.9,0.2721704967421679,35.62453167939038
436,BA47_70:30_MinMax_KPCA_95,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",0.08042457614806242,0.194997747776653,28838150216557.09,0.2835922709596692,38.66029949412809
437,BA47_70:30_MinMax_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.07259638793625596,0.1972931390261007,29408151361626.32,0.2694371688098284,39.9855480333438
438,BA47_70:30_MinMax_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.0743590727881757,0.2034036162454231,29084681167600.66,0.2726886004001189,40.99815190877788
439,BA47_70:30_MinMax_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.07120919280325738,0.1726287069336832,30698365929901.7,0.2668505064699285,35.77765082114003
440,BA47_70:30_MinMax_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.07025206675086186,0.1892368480001232,26237224502303.32,0.2650510644212957,38.82397565368066
441,BA47_70:30_MinMax_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.07477725090274367,0.2142545768708755,27121834663166.05,0.2734542939921472,43.19743357316221
442,BA47_70:30_MinMax_KPCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.07477725090274367,0.2142545768708755,27121834663166.05,0.2734542939921472,43.19743357316221
443,BA47_70:30_MinMax_KPCA_90,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.0962330773472786,0.2296756207942963,22036915159040.0,0.3102145666265184,44.01997029781342
444,BA47_70:30_MinMax_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.09964079409837723,0.2189070731401443,27329971617792.0,0.3156593006682636,41.81855320930481
445,BA47_70:30_MinMax_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.07692508399486542,0.1810757368803024,1.567182183265686,0.2773537163891363,33.91921818256378
446,BA47_70:30_MinMax_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.07361552864313126,0.202547624707222,1.359986782073975,0.2713218174845717,40.49351811408997
447,BA47_70:30_MinMax_KPCA_90,Convolutional neural network,{},0.1408251971006393,0.2952028810977936,4642166013952.0,0.3752668345332949,58.50259065628052
448,BA47_70:30_MinMax_KPCA_95,Convolutional neural network,{},33369.30078125,141.4736938476562,9560589684703232.0,182.672660190982,195.2530860900879
449,BA47_60:40_MinMax_KPCA_90,Linear Regressor,{},0.06414412384205331,0.1672973470496164,33659196585951.73,0.2532669023817627,35.22259780438907
450,BA47_60:40_MinMax_KPCA_95,Linear Regressor,{},0.05760191473531655,0.1595052921716793,33555470385099.74,0.2400039889987593,34.49579361054067
451,BA47_60:40_MinMax_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.06754809181613476,0.1672934754972057,32994148032244.76,0.2599001573992112,35.01148844767343
452,BA47_60:40_MinMax_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 100}",0.080206649415261,0.2149712934807036,32802571269156.46,0.2832077848775718,43.32231716708417
453,BA47_60:40_MinMax_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07938172630773621,0.2200433536742019,32446869199054.18,0.2817476287526414,43.52240136938175
454,BA47_60:40_MinMax_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07938172630773621,0.2200433536742019,32446869199054.18,0.2817476287526414,43.52240136938175
455,BA47_60:40_MinMax_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.0716899140417062,0.1881241203866237,35635679822092.27,0.2677497227668149,38.5750476752076
456,BA47_60:40_MinMax_KPCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 6}",0.06936377830713182,0.1831703682961801,36762210479294.41,0.2633700406407908,37.2670427445939
457,BA47_60:40_MinMax_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",0.06757047491477661,0.2170280508780193,25646273991093.16,0.2599432147888777,46.58564388099222
458,BA47_60:40_MinMax_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': False, 'eta0': 0.1, 'alpha': 1}",0.3955410513082855,0.5933958158674558,2782579617772.03,0.6289205445112168,171.8373490941014
459,BA47_60:40_MinMax_KPCA_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 50}",0.06484319700538832,0.171472286220661,34462344793215.0,0.2546432740234627,36.03020666348621
460,BA47_60:40_MinMax_KPCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.06470628126435153,0.1731819312934718,31416290059163.58,0.2543742936390223,36.08967462446486
461,BA47_60:40_MinMax_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.09093977570556827,0.2235345932477241,34513561427153.67,0.3015622252629933,42.88485954912423
462,BA47_60:40_MinMax_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.09245578540944015,0.2462259005424493,34494529306493.66,0.3040654294875367,47.25144163164245
463,BA47_60:40_MinMax_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.07542172963857316,0.1962881707777668,33121091268472.98,0.2746301688427059,40.20922683970177
464,BA47_60:40_MinMax_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.07529871361842061,0.1843163171910726,28954414964620.71,0.2744061107526956,39.14437558839728
465,BA47_60:40_MinMax_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.06778334793205182,0.1801263428380767,34581817108227.41,0.2603523534213812,37.67665309155029
466,BA47_60:40_MinMax_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.07212732329512787,0.1830968853701971,31656155464531.97,0.2685653054568439,37.17826800887078
467,BA47_60:40_MinMax_KPCA_90,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'linear', 'learning_rate': 0.1}",0.0743909433749263,0.1877163598880762,34278553578169.35,0.2727470318352269,38.29633782217899
468,BA47_60:40_MinMax_KPCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.08635011567127358,0.2010381045947555,36949580414963.34,0.2938539019160263,40.81487542042412
469,BA47_60:40_MinMax_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.07244897275824909,0.202640931269704,33396290135653.2,0.2691634684689754,40.96469045719468
470,BA47_60:40_MinMax_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.06954031675041947,0.1980369562621308,30635483524663.11,0.2637049805187977,40.42323327481392
471,BA47_60:40_MinMax_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.06736465351013732,0.178699443673146,35622809327734.35,0.2595470159915874,37.25115073966303
472,BA47_60:40_MinMax_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.06703285649344672,0.1822700739706894,27120563712247.81,0.2589070421858909,37.76919725494159
473,BA47_60:40_MinMax_KPCA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.06700847461997182,0.1816007275766801,33477405456144.76,0.2588599517499218,37.91527049423883
474,BA47_60:40_MinMax_KPCA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.06966635815260248,0.1850114939209527,28474022559747.16,0.2639438541671362,38.61262454044611
475,BA47_60:40_MinMax_KPCA_90,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.09231347590684891,0.2374671846628189,35398663274496.0,0.3038313280536569,45.14406323432922
476,BA47_60:40_MinMax_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.09644387662410736,0.2148437350988388,39446942580736.0,0.3105541444323475,40.77974557876587
477,BA47_60:40_MinMax_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.1023370549082756,0.2221110016107559,1.909245848655701,0.3199016331753803,37.26663887500763
478,BA47_60:40_MinMax_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.07964418828487396,0.2019019722938538,1.858013391494751,0.2822130193397781,36.27249002456665
479,BA47_60:40_MinMax_KPCA_90,Convolutional neural network,{},0.1898917108774185,0.3337467014789581,15788335431680.0,0.4357656605073632,55.94718456268311
480,BA47_60:40_MinMax_KPCA_95,Convolutional neural network,{},11.48282241821289,2.578397274017334,140157575495680.0,3.388631348821068,146.1112856864929
481,BA47_80:20_Log_KPCA_90,Linear Regressor,{},1.098436874510616,0.557145861516345,0.6353304798650731,1.048063392410314,26.53585444599205
482,BA47_80:20_Log_KPCA_95,Linear Regressor,{},1.125277434647753,0.5498296147511138,0.6746953723708843,1.060790947664879,26.18211284935446
483,BA47_80:20_Log_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",1.136742085215287,0.5620059749045244,0.649797704117477,1.066181075247206,26.58055432883756
484,BA47_80:20_Log_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.2463096636859,0.5387544433852969,0.6896227173419403,1.116382400293869,25.17262959778705
485,BA47_80:20_Log_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.228120763622932,0.5669716033642083,0.6815018072422356,1.108206101599758,26.37356243113111
486,BA47_80:20_Log_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.228120763622932,0.5669716033642083,0.6815018072422356,1.108206101599758,26.37356243113111
487,BA47_80:20_Log_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",1.24941194617299,0.5949688780928429,0.6865289809224414,1.117770972146347,27.42306090840401
488,BA47_80:20_Log_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",1.262475848562062,0.570071752412724,0.6955514978105862,1.123599505411987,26.35610938391221
489,BA47_80:20_Log_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",434.4729475843548,17.19809007708274,11.16127773960219,20.84401467050805,156.724017230849
490,BA47_80:20_Log_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",1.130958373452453,0.7583759511310987,0.6725191188055123,1.063465266688317,36.91001868137196
491,BA47_80:20_Log_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.185810224939225,0.5745865216869517,0.6590534667726471,1.088949137902788,26.9553046565375
492,BA47_80:20_Log_KPCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 200}",1.185804936789356,0.5294807661051416,0.6743822448455887,1.088946709802346,25.27953665424511
493,BA47_80:20_Log_KPCA_90,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},1.201165989458756,0.5648862530171614,0.6728957019615481,1.095977184734589,26.41501963978224
494,BA47_80:20_Log_KPCA_95,Stacking Regressor,{'final_estimator': RandomForestRegressor(random_state=42)},1.314400110849034,0.7622517723175484,0.6336942021973226,1.146472900180826,35.15059655793323
495,BA47_80:20_Log_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 2, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 20, 'learning_rate': 0.5}",1.160191866660339,0.5687450865451519,0.6568589609188306,1.077122029604974,26.90965856875241
496,BA47_80:20_Log_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",1.189279788511255,0.5442805253410407,0.6742394406770743,1.090541053106785,25.61885977949693
497,BA47_80:20_Log_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",1.248385915104143,0.5973796673295727,0.674532723726131,1.117311914867171,27.56781422616071
498,BA47_80:20_Log_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",1.199118414104282,0.554288617500265,0.6693876773250248,1.095042654011378,25.99300864494044
499,BA47_80:20_Log_KPCA_90,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'linear', 'learning_rate': 0.1}",1.348058050796822,0.618990128461494,0.7036416331296977,1.161059021237431,29.17852215126847
500,BA47_80:20_Log_KPCA_95,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'linear', 'learning_rate': 0.01}",1.278997290627153,0.5574140406621376,0.6922079198949459,1.130927623956172,26.37912352565335
501,BA47_80:20_Log_KPCA_90,BaggingRegressor,"{'n_estimators': 80, 'max_samples': 0.7000000000000001, 'max_features': 0.1}",1.193805181968051,0.6002198916776814,0.6747354716421092,1.092613921734503,28.0120382333851
502,BA47_80:20_Log_KPCA_95,BaggingRegressor,"{'n_estimators': 60, 'max_samples': 1.0, 'max_features': 0.6}",1.169788753805738,0.5332821852674403,0.6654141971515316,1.081567729643289,25.24374981003911
503,BA47_80:20_Log_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",1.146885519755625,0.5748560873925227,0.6589607413607587,1.07092741105811,27.17138860717277
504,BA47_80:20_Log_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.10297979388446,0.5297564596582962,0.6561040384650869,1.05022844842656,25.41633405083423
505,BA47_80:20_Log_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.165867822390562,0.5638625447787229,0.6600737395100089,1.079753593367747,26.52464007381049
506,BA47_80:20_Log_KPCA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.21289987282094,0.5210476581375918,0.6878016595401057,1.101317335204046,24.97845061515306
507,BA47_80:20_Log_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",1.257978200912476,0.6192032098770142,0.694525420665741,1.121596273581754,28.32211852073669
508,BA47_80:20_Log_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.02}",1.85210394859314,0.9689157009124756,0.891617476940155,1.360920257984699,42.43623912334442
509,BA47_80:20_Log_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.8536674976348877,0.6362115740776062,0.6532931327819824,0.9239412847334444,28.9107471704483
510,BA47_80:20_Log_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.7459242343902588,0.5409226417541504,0.6905539631843567,0.8636690537412226,24.89958107471466
511,BA47_80:20_Log_KPCA_90,Convolutional neural network,{},34184.5078125,147.6650543212891,73.2682113647461,184.8905292666447,191.5289998054504
512,BA47_80:20_Log_KPCA_95,Convolutional neural network,{},1.773597240447998,1.050011873245239,0.8428635597229004,1.331764709116441,51.21347904205322
513,BA47_70:30_Log_KPCA_90,Linear Regressor,{},1.20359102657624,0.5344351623254681,0.6880523060041573,1.097082962485627,25.63169835588269
514,BA47_70:30_Log_KPCA_95,Linear Regressor,{},1.209210135150456,0.5311065206368152,0.6893479410602786,1.099640911911909,25.4678682149658
515,BA47_70:30_Log_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.332041854911197,0.5405457230421529,0.7193310807592802,1.154141176334679,25.36655103984503
516,BA47_70:30_Log_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",1.227932661083095,0.5831937626455905,0.6790198745064754,1.108121230318729,27.57620981160984
517,BA47_70:30_Log_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.331088790301048,0.588193949485504,0.7140472464906449,1.153728213359216,27.31045507651879
518,BA47_70:30_Log_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.331088790301048,0.588193949485504,0.7140472464906449,1.153728213359216,27.31045507651879
