,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
323,BA11_70:30_Log_window2_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.1546929661502011,0.2824808753913649,0.1259939821348285,0.3933102670287176,11.20518865539151
324,BA11_70:30_Log_window2_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.1546998182155664,0.2824902592876828,0.1259947553172233,0.3933189776956693,11.20555456263648
325,BA11_70:30_Log_window2_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1529578787043435,0.2777347546232478,0.1255895264380591,0.3910982980074746,11.02166239305382
326,BA11_70:30_Log_window2_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1529578787043435,0.2777347546232478,0.1255895264380591,0.3910982980074746,11.02166239305382
327,BA11_70:30_Log_window2_ICA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 2}",0.5575666805372498,0.5282776246056025,0.2156919375983851,0.7467038774087421,23.4285941752759
328,BA11_70:30_Log_window2_ICA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 3}",0.1948917141574102,0.3472032292528526,0.1439797972368623,0.441465416717335,14.07201383019966
329,BA11_70:30_Log_window2_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.09577698601752702,0.2535640237679083,0.09962893677961866,0.3094785711766277,9.983106744119862
330,BA11_70:30_Log_window2_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.3244698801213782,0.5243664404787421,0.2097728806926168,0.5696225769063039,18.83568397962643
331,BA11_70:30_Log_window2_ICA_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 100}",0.4826461350798301,0.6306921606976756,0.2349438338808827,0.6947273818411291,27.49418881541505
332,BA11_70:30_Log_window2_ICA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.3156059778964267,0.4903192041284283,0.1784568393725265,0.5617881966510393,20.16462236457654
333,BA11_70:30_Log_window2_ICA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.3549874258472867,0.5438524789745666,0.2091796415962875,0.5958082123026559,22.54119935319778
334,BA11_70:30_Log_window2_ICA_95,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},0.6310629618338508,0.7010926396179371,0.2839846058519607,0.7943947141275871,28.23047933580794
335,BA11_70:30_Log_window2_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.2362943093318152,0.4113691275712151,0.1605252921756595,0.4861011307658265,16.41191282705673
336,BA11_70:30_Log_window2_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.221525429794434,0.3864046077054958,0.1552825427227548,0.4706648805619918,15.40601363506449
337,BA11_70:30_Log_window2_ICA_90,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",1.305818678824053,1.047784859618395,0.3870372228401693,1.142724235685956,50.71226640597223
338,BA11_70:30_Log_window2_ICA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",1.109447388875667,0.9429424557763755,0.3484774988195936,1.053303085002445,44.67396800755213
339,BA11_70:30_Log_window2_ICA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.5368351772217654,0.5995704315447004,0.2217062472922196,0.7326903692705162,26.58160062275826
340,BA11_70:30_Log_window2_ICA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.4117110384465994,0.4839575813288967,0.1799171405227256,0.6416471292280511,20.73045360932791
341,BA11_70:30_Log_window2_ICA_90,BaggingRegressor,"{'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.6}",0.9340873999686359,0.9000100251026808,0.3272540924233358,0.9664819708451037,40.25170197621827
342,BA11_70:30_Log_window2_ICA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.04063082813715,0.9229077159500348,0.3379734362589187,1.02011314477226,42.32987737073587
343,BA11_70:30_Log_window2_ICA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",4.321450744353069,2.012122514999155,0.7459514833605989,2.078809934638823,122.6596120602736
344,BA11_70:30_Log_window2_ICA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",4.790661423764177,2.134291440106945,0.7986788072669563,2.188757963723759,135.5719885825375
345,BA11_70:30_Log_window2_ICA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.8}",3.448031133808566,1.762762464226574,0.6697102916457255,1.856887485500553,108.9417073176851
346,BA11_70:30_Log_window2_ICA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.5351578309451028,0.6086255203792399,0.2239545785246477,0.7315448249732226,25.92465214837999
347,BA11_70:30_Log_window2_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.1584402918815613,0.2872012555599213,0.1307718753814697,0.3980455902048926,11.35638952255249
348,BA11_70:30_Log_window2_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.1549153923988342,0.2736420631408691,0.1252449154853821,0.3935929272723714,10.88819950819016
349,BA11_70:30_Log_window2_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.09143923223018646,0.2608467638492584,0.09782345592975616,0.3023892065371819,9.353099763393402
350,BA11_70:30_Log_window2_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.07501263171434402,0.2312817871570587,0.08305084705352783,0.273884340031233,8.377616852521896
351,BA11_70:30_Log_window2_ICA_90,Convolutional neural network,{},0.4457042515277863,0.503180980682373,0.2266048341989517,0.6676108533627851,19.03840154409409
352,BA11_70:30_Log_window2_ICA_95,Convolutional neural network,{},0.7081848978996277,0.7552050948143005,0.3201269507408142,0.8415372231218461,25.63884854316711
353,BA11_80:20_Log_window2_ICA_90,Linear Regressor,{},4.935730032380501e-08,0.0001684037564235424,5.999019545106699e-05,0.0002221650294799004,0.005999170534448317
354,BA11_80:20_Log_window2_ICA_95,Linear Regressor,{},5.662069483530299e-08,0.000175869726623751,6.42946398174093e-05,0.0002379510345329538,0.0064297331708257
355,BA11_80:20_Log_window2_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.07167366202143047,0.2203323774994976,0.07778278096128673,0.2677193717709469,8.01471662904469
356,BA11_80:20_Log_window2_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.07166795091390742,0.2203271315969617,0.07778176879513873,0.2677087053382975,8.014520168674316
357,BA11_80:20_Log_window2_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.0672608414458546,0.2155105058152709,0.0765684654293943,0.2593469518730741,7.834417109646166
358,BA11_80:20_Log_window2_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.0672608414458546,0.2155105058152709,0.0765684654293943,0.2593469518730741,7.834417109646166
359,BA11_80:20_Log_window2_ICA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.5500150468158782,0.5800225901799695,0.2002125301410369,0.7416299932013795,23.61215523690441
360,BA11_80:20_Log_window2_ICA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 2}",0.7340914156498537,0.6000621913062675,0.2059276560348048,0.856791348958341,25.9090203263194
361,BA11_80:20_Log_window2_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.1398609966205653,0.3309292676638445,0.1206694606400988,0.3739799414682093,12.05976936983561
362,BA11_80:20_Log_window2_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.4211746373077975,0.5511626155500322,0.2020045767401579,0.6489796894416631,21.02238310973943
363,BA11_80:20_Log_window2_ICA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.6653384465270452,0.7333508454972628,0.2622696623490367,0.8156828099984976,31.41991859432947
364,BA11_80:20_Log_window2_ICA_95,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",0.5178397135997408,0.6144773614882745,0.216438372982741,0.7196108070337331,25.39576898532613
365,BA11_80:20_Log_window2_ICA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.964954054329882e-06,0.001142099724960826,0.0003947560461896825,0.001401768188514022,0.03948685261226999
366,BA11_80:20_Log_window2_ICA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.1752409237857833,0.3693397678361349,0.1292502939203634,0.4186178732278202,13.90542404433424
367,BA11_80:20_Log_window2_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.3226273918934252,0.5083370050917533,0.1770229236937162,0.5680029858138292,19.82451134258244
368,BA11_80:20_Log_window2_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.1705604340954646,0.3455307933326323,0.1193401749352934,0.4129896295253243,12.94066717325054
369,BA11_80:20_Log_window2_ICA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",2.290776938762902,1.313135925591137,0.4749791869065947,1.513531281065212,71.62677922018102
370,BA11_80:20_Log_window2_ICA_95,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",1.413936728030948,1.012271279994132,0.3551871860937922,1.1890907148031,47.31059507481214
371,BA11_80:20_Log_window2_ICA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",1.405731375482019,1.037788637495676,0.371469342730642,1.185635431100985,49.45546756212617
372,BA11_80:20_Log_window2_ICA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",1.635643057676222,0.8055137870793881,0.2769307483756802,1.278922615984338,40.37652826904156
373,BA11_80:20_Log_window2_ICA_90,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.526758091406499,1.163653357321766,0.4114696812958976,1.235620528886801,53.26933174488106
374,BA11_80:20_Log_window2_ICA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.294075812550042,0.9905898392108554,0.3481958615897672,1.137574530547358,45.17354210719138
375,BA11_80:20_Log_window2_ICA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",3.882135891373003,1.844557624360994,0.6515232978792261,1.970313653044358,103.5227262948425
376,BA11_80:20_Log_window2_ICA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",5.353617954696388,2.199152722623217,0.7840521805396737,2.313788658174378,126.8376170457828
377,BA11_80:20_Log_window2_ICA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 1.0, 'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",1.051507692166143,0.9430657860965671,0.337396102404538,1.02543049114318,42.26774941869939
378,BA11_80:20_Log_window2_ICA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.5795407135326099,0.6607600196164908,0.2319212772378637,0.7612757145296374,27.32094146922273
379,BA11_80:20_Log_window2_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.05908412486314774,0.1979682296514511,0.07296625524759293,0.2430722626363357,7.185422629117966
380,BA11_80:20_Log_window2_ICA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.06254935264587402,0.2209117561578751,0.08064696192741394,0.2500986858139683,8.02217572927475
381,BA11_80:20_Log_window2_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.05566629394888878,0.200692743062973,0.07059188187122345,0.2359370550568282,7.104390114545822
382,BA11_80:20_Log_window2_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.05509833618998528,0.209350049495697,0.07434586435556412,0.2347303478248718,7.393669337034225
383,BA11_80:20_Log_window2_ICA_90,Convolutional neural network,{},0.7653989195823669,0.8189190626144409,0.2993795871734619,0.8748708016515164,25.56194663047791
384,BA11_80:20_Log_window2_ICA_95,Convolutional neural network,{},0.2763006687164307,0.4604345858097076,0.1755501627922058,0.5256431001320484,15.67378044128418
385,BA11_80:20_MinMax_window2_KPCA_90,Linear Regressor,{},0.05854896435382612,0.1504337584544822,1.563736616924342,0.2419689326211655,30.0685929983906
386,BA11_80:20_MinMax_window2_KPCA_95,Linear Regressor,{},0.06062813976968673,0.1577757013446736,1.547082418582096,0.2462278208685743,31.2380783057671
387,BA11_80:20_MinMax_window2_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",0.07729192962075358,0.2165382143906594,1.674507873562298,0.278014261542018,39.93003034551668
388,BA11_80:20_MinMax_window2_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 1000}",0.07335294919066698,0.2075805605223986,1.655800094616761,0.2708374959097558,38.7614745173468
389,BA11_80:20_MinMax_window2_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.01, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 14, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.05474586346482115,0.1561035865899559,1.463725255094422,0.2339783397343035,31.84971423703507
390,BA11_80:20_MinMax_window2_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.01, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 14, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.05474586346482117,0.1561035865899559,1.463725255094422,0.2339783397343035,31.84971423703508
391,BA11_80:20_MinMax_window2_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.05854221706734765,0.1637447095332703,1.628279405172479,0.2419549897550113,31.94494563880085
392,BA11_80:20_MinMax_window2_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.06892823959920802,0.1753732724075891,1.681494177615475,0.2625418816097881,33.14865554369313
393,BA11_80:20_MinMax_window2_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.75, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'huber', 'learning_rate': 'optimal', 'l1_ratio': 1, 'fit_intercept': False, 'eta0': 0.001, 'alpha': 0.01}",0.4193856260152439,0.5973340539100465,1.0,0.647599896552836,200.0
394,BA11_80:20_MinMax_window2_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",0.1073574393420992,0.3062505288213078,1.141868221620253,0.3276544511251133,68.24577305780217
395,BA11_80:20_MinMax_window2_KPCA_90,Voting Regressor,"{'rf__n_estimators': 200, 'gb__n_estimators': 200}",0.05239688425648457,0.1477533610148353,1.480382723901162,0.2289036571496501,30.36996036523015
396,BA11_80:20_MinMax_window2_KPCA_95,Voting Regressor,"{'rf__n_estimators': 200, 'gb__n_estimators': 200}",0.05300154820529458,0.1497342581853615,1.471137153358005,0.2302206511269017,30.66054982888381
397,BA11_80:20_MinMax_window2_KPCA_90,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},0.06406559199052776,0.1840026696475577,1.539587417664469,0.2531118171688705,36.06895590226188
398,BA11_80:20_MinMax_window2_KPCA_95,Stacking Regressor,{'final_estimator': LinearRegression()},0.08132375707931379,0.2216891387956368,1.635648037879196,0.2851732054021096,40.69050485136712
399,BA11_80:20_MinMax_window2_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",0.0597735844314605,0.1789523751676858,1.538562353872978,0.2444863686005019,35.13697735487768
